country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Saudi Arabia,1988,SAU,15070082,194908,202.252,,6.346,55.814,134.773,
Saudi Arabia,1989,SAU,15666289,201951,203.424,,7.885,56.581,133.405,
Saudi Arabia,1990,SAU,16233786,230231,208.497,,0.462,90.816,111.4,
Saudi Arabia,1991,SAU,16772695,279283,288.546,,0.865,111.496,170.676,
Saudi Arabia,1992,SAU,17282686,306153,316.175,,0.539,113.518,194.701,
Saudi Arabia,1993,SAU,17763296,318108,340.642,,0.729,119.721,212.794,
Saudi Arabia,1994,SAU,18214474,336601,328.139,,1.213,124.521,195.159,
Saudi Arabia,1995,SAU,18638790,354481,262.421,,0.462,75.896,178.451,
Saudi Arabia,1996,SAU,19033844,381902,258.275,,1.788,79.219,169.343,
Saudi Arabia,1997,SAU,19407138,404885,215.807,,1.905,82.48,124.004,
Saudi Arabia,1998,SAU,19783300,436679,207.24,,0.828,83.902,114.914,
Saudi Arabia,1999,SAU,20194532,440715,225.986,,0.597,82.403,135.143,
Saudi Arabia,2000,SAU,20663840,488694,296.364,,1.114,88.183,198.371,
Saudi Arabia,2001,SAU,21202646,507467,296.588,,0.443,81.253,205.004,
Saudi Arabia,2002,SAU,21805322,518914,325.698,,0.136,94.938,219.463,
Saudi Arabia,2003,SAU,22456644,608023,326.517,,0.231,97.902,216.839,
Saudi Arabia,2004,SAU,23132686,691928,394.585,,0.425,119.244,263.194,
Saudi Arabia,2005,SAU,23816176,770496,395.855,,0.385,127.254,256.689,
Saudi Arabia,2006,SAU,24498312,835772,431.292,,0.136,135,283.766,
Saudi Arabia,2007,SAU,25184590,898734,386.507,,0.385,113.478,258.466,
Saudi Arabia,2008,SAU,25888536,1008970,432.336,,,125.151,288.815,
Saudi Arabia,2009,SAU,26630302,1045210,465.844,,,119.593,326.067,
Saudi Arabia,2010,SAU,27421468,1159440,517.716,,,137.078,359.647,
Saudi Arabia,2011,SAU,28267592,1355530,497.659,,,139.617,335.71,
Saudi Arabia,2012,SAU,29154906,1438370,563.18,,,151.587,386.219,
Saudi Arabia,2013,SAU,30052058,1486740,540.805,,,153.199,359.383,
Saudi Arabia,2014,SAU,30916604,1550550,609.206,,0.018,224.051,355.282,
Saudi Arabia,2015,SAU,31717676,1621730,674.878,,0.077,230.019,415.113,
Saudi Arabia,2016,SAU,32443444,1649720,639.056,,0.081,241.863,368.234,
Saudi Arabia,2017,SAU,33101184,1637480,639.378,,0.095,247.624,367.66,
Saudi Arabia,2018,SAU,33702756,1677340,621.953,,0.095,257.222,339.501,
Saudi Arabia,2019,SAU,34268528,,622.413,,0.095,255.04,342.674,
Saudi Arabia,2020,SAU,34813868,,625.508,,0.095,257.22,342.599,
Senegal,1958,SEN,3038293,7114,0.355,,,,0.282,
Senegal,1959,SEN,3121093,7374,0.388,,,,0.304,
Senegal,1960,SEN,3206757,7530,0.827,,,,0.744,
Senegal,1961,SEN,3295280,7872,0.813,,,,0.722,
Senegal,1962,SEN,3386803,8130,0.813,,,,0.722,
Senegal,1963,SEN,3481654,8445,0.86,,,,0.766,
Senegal,1964,SEN,3580241,8687,0.922,,,,0.821,
Senegal,1965,SEN,3682879,9019,1.692,,,,1.601,
Senegal,1966,SEN,3789381,9271,1.718,,,,1.623,
Senegal,1967,SEN,3899648,9161,0.699,,,,0.616,
Senegal,1968,SEN,4014107,9732,0.098,,,,,
Senegal,1969,SEN,4133324,9102,0.49,,,,0.388,
Senegal,1970,SEN,4257508,9875,1.307,,,,1.187,
Senegal,1971,SEN,4387532,9862,1.351,,,,1.231,
Senegal,1972,SEN,4522886,10504,1.453,,,,1.286,
Senegal,1973,SEN,4660726,9908,1.549,,,,1.403,
Senegal,1974,SEN,4797188,10319,1.849,,,,1.685,
Senegal,1975,SEN,4929846,11101,2.578,,,,2.4,
Senegal,1976,SEN,5057375,12088,1.77,,,,1.583,
Senegal,1977,SEN,5181505,11767,2.237,,,,2.077,
Senegal,1978,SEN,5306685,11307,2.62,,,,2.448,
Senegal,1979,SEN,5439069,12097,2.888,,,,2.708,
Senegal,1980,SEN,5583157,11696,3.336,,,,3.155,
Senegal,1981,SEN,5740441,11611,3.28,,,,3.107,
Senegal,1982,SEN,5909734,13376,3.037,,,,2.873,
Senegal,1983,SEN,6089567,13711,2.611,,,,2.433,
Senegal,1984,SEN,6277420,13074,3.284,,,,3.114,
Senegal,1985,SEN,6471329,13570,2.651,,,,2.473,
Senegal,1986,SEN,6670665,14226,2.636,,,,2.48,
Senegal,1987,SEN,6875746,14809,2.425,,,,2.264,
Senegal,1988,SEN,7086624,15564,2.711,,,0.015,2.532,
Senegal,1989,SEN,7303511,15304,3.662,,,0.015,3.488,
Senegal,1990,SEN,7526306,15993,3.139,,,0.011,2.935,
Senegal,1991,SEN,7755503,16308,3.379,,,0.007,3.166,
Senegal,1992,SEN,7990090,16416,3.423,,,0.004,3.173,
Senegal,1993,SEN,8226749,16529,3.539,,,0.026,3.272,
Senegal,1994,SEN,8461066,16429,3.837,,,0.037,3.521,
Senegal,1995,SEN,8690155,17210,3.43,,,0.092,3.056,
Senegal,1996,SEN,8912872,17467,3.664,,,0.084,3.25,
Senegal,1997,SEN,9130876,17904,3.182,,,0.044,2.791,
Senegal,1998,SEN,9347777,18848,3.334,,,0.04,2.888,
Senegal,1999,SEN,9568717,19930,3.604,,,0.011,3.188,
Senegal,2000,SEN,9797731,20452,3.902,,,,3.36,
Senegal,2001,SEN,10036102,21265,4.258,,,,3.638,
Senegal,2002,SEN,10283694,21279,4.437,0.271,,0.007,3.495,
Senegal,2003,SEN,10541470,22580,4.928,0.282,,0.022,3.947,
Senegal,2004,SEN,10810086,23767,5.238,0.37,,0.026,3.891,
Senegal,2005,SEN,11090123,24954,5.539,0.37,,0.026,4.104,
Senegal,2006,SEN,11382272,25426,4.422,0.447,,0.022,2.821,
Senegal,2007,SEN,11687078,26522,4.863,0.707,,0.022,2.913,
Senegal,2008,SEN,12004700,27346,4.74,0.597,,0.022,2.935,
Senegal,2009,SEN,12335092,27842,5.258,0.74,,0.033,3.206,
Senegal,2010,SEN,12678143,28868,6.862,0.674,,0.048,4.573,
Senegal,2011,SEN,13033814,29228,7.819,0.942,,0.037,5.051,
Senegal,2012,SEN,13401990,30547,7.362,0.817,,0.055,4.697,
Senegal,2013,SEN,13782429,31644,7.853,0.814,,0.084,4.934,
Senegal,2014,SEN,14174740,33022,8.724,1.099,,0.073,5.654,
Senegal,2015,SEN,14578450,35169,9.845,1.15,,0.048,6.859,
Senegal,2016,SEN,14993514,37469,10.016,1.205,,0.044,6.771,
Senegal,2017,SEN,15419354,40245,10.746,1.439,,0.037,7.256,
Senegal,2018,SEN,15854324,42806,11.33,2.261,,0.022,6.951,
Senegal,2019,SEN,16296362,,11.266,2.136,,0.023,7.009,
Senegal,2020,SEN,16743930,,10.451,1.93,,0.024,6.4,
Serbia,1885,SRB,2037850,,0.013,0.013,,,,
Serbia,1886,SRB,2064409,,,,,,,
Serbia,1887,SRB,2091313,,,,,,,
Serbia,1888,SRB,2118569,,,,,,,
Serbia,1889,SRB,2146828,,,,,,,
Serbia,1890,SRB,2176114,,0.038,0.038,,,,
Serbia,1891,SRB,2206450,,0.045,0.045,,,,
Serbia,1892,SRB,2237859,,0.05,0.05,,,,
Serbia,1893,SRB,2270365,,0.088,0.088,,,,
Serbia,1894,SRB,2303343,,0.168,0.168,,,,
Serbia,1895,SRB,2336800,,0.168,0.168,,,,
Serbia,1896,SRB,2370743,,0.187,0.187,,,,
Serbia,1897,SRB,2405179,,0.146,0.146,,,,
Serbia,1898,SRB,2440115,,0.221,0.221,,,,
Serbia,1899,SRB,2476175,,0.258,0.258,,,,
Serbia,1900,SRB,2513385,,0.349,0.349,,,,
Serbia,1901,SRB,2551772,,0.381,0.381,,,,
Serbia,1902,SRB,2591363,,0.357,0.357,,,,
Serbia,1903,SRB,2632186,,0.387,0.387,,,,
Serbia,1904,SRB,2673652,,0.413,0.413,,,,
Serbia,1905,SRB,2715771,,0.448,0.448,,,,
Serbia,1906,SRB,2758554,,0.536,0.536,,,,
Serbia,1907,SRB,2802010,,0.546,0.546,,,,
Serbia,1908,SRB,2846151,,0.587,0.587,,,,
Serbia,1909,SRB,2894201,,0.603,0.603,,,,
Serbia,1910,SRB,2946289,,0.597,0.597,,,,
Serbia,1911,SRB,3002550,,0.647,0.647,,,,
Serbia,1912,SRB,3063121,,0.663,0.663,,,,
Serbia,1913,SRB,3128143,,1.82,1.82,,,,
Serbia,1914,SRB,3194545,,,,,,,
Serbia,1915,SRB,3262356,,,,,,,
Serbia,1916,SRB,3331607,,,,,,,
Serbia,1917,SRB,3402328,,,,,,,
Serbia,1918,SRB,3474081,,,,,,,
Serbia,1919,SRB,3547346,,1.304,1.304,,,,
Serbia,1920,SRB,3622157,,1.732,1.732,,,,
Serbia,1921,SRB,3698546,,1.844,1.844,,,,
Serbia,1922,SRB,3776545,,2.679,2.64,,,0.039,
Serbia,1923,SRB,3856190,,2.922,2.885,,,0.038,
Serbia,1924,SRB,3937514,,2.996,2.957,,,0.039,
Serbia,1925,SRB,4020553,,3.289,3.236,,,0.053,
Serbia,1926,SRB,4105344,,3.202,3.143,,,0.06,
Serbia,1927,SRB,4191922,,3.618,3.548,,,0.071,
Serbia,1928,SRB,4280327,,4.117,3.908,,,0.077,
Serbia,1929,SRB,4370595,,4.483,4.399,,0.001,0.082,
Serbia,1930,SRB,4462768,,4.219,4.105,,0.003,0.11,
Serbia,1931,SRB,4556884,,3.906,3.7,,0.004,0.058,
Serbia,1932,SRB,4652986,,3.56,3.368,,0.001,0.082,
Serbia,1933,SRB,4751114,,3.295,3.113,,,0.075,
Serbia,1934,SRB,4851311,,3.429,3.25,,,0.07,
Serbia,1935,SRB,4953621,,3.59,3.397,,,0.064,
Serbia,1936,SRB,5058090,,3.539,3.347,,0.001,0.086,
Serbia,1937,SRB,5164761,,3.942,3.763,,0.001,0.078,
Serbia,1938,SRB,5273682,,3.735,3.62,,0.001,0.001,
Serbia,1939,SRB,5384900,,3.919,3.812,,0.001,0.001,
Serbia,1940,SRB,5498463,,4.5,4.5,,,0.001,
Serbia,1941,SRB,5614422,,,,,,,
Serbia,1942,SRB,5732825,,,,,,,
Serbia,1943,SRB,5853726,,0.164,,,,0.001,
Serbia,1944,SRB,5977177,,0.04,,,,0.04,
Serbia,1945,SRB,6103231,,2.275,2.242,,0.001,0.011,
Serbia,1946,SRB,6231944,,4.499,4.391,,0.004,0.011,
Serbia,1947,SRB,6363371,,6.263,6.041,,0.008,0.018,
Serbia,1948,SRB,6497569,,7.058,6.844,,0.005,0.019,
Serbia,1949,SRB,6620658,,8.063,7.819,,0.005,0.033,
Serbia,1950,SRB,6732252,,7.746,7.246,,0.026,0.27,
Serbia,1951,SRB,6853292,,7.332,6.856,,0.022,0.26,
Serbia,1952,SRB,6963394,12400,7.364,6.93,,0.024,0.192,
Serbia,1953,SRB,7063171,14501,7.313,6.732,,0.046,0.318,
Serbia,1954,SRB,7153361,13963,8.722,8.095,,0.048,0.345,
Serbia,1955,SRB,7234917,16314,9.988,9.312,,0.059,0.355,
Serbia,1956,SRB,7308930,15618,11.417,10.687,,0.066,0.405,
Serbia,1957,SRB,7376691,20302,12.4,11.516,,0.073,0.477,
Serbia,1958,SRB,7439611,19705,12.221,11.303,,0.08,0.505,
Serbia,1959,SRB,7499166,25601,14.009,12.938,,0.086,0.609,
Serbia,1960,SRB,7556732,26290,15.303,14.059,,0.096,0.738,
Serbia,1961,SRB,7613358,27169,16.038,14.777,,0.113,0.751,
Serbia,1962,SRB,7669607,28752,16.459,15.067,,0.118,0.843,
Serbia,1963,SRB,7725498,32253,18.311,16.678,,0.146,0.996,
Serbia,1964,SRB,7780687,35650,20.744,18.796,,0.201,1.22,
Serbia,1965,SRB,7835085,36401,21.344,18.886,,0.3,1.606,
Serbia,1966,SRB,7888803,39636,21.152,18.311,,0.325,1.928,
Serbia,1967,SRB,7942636,40345,21.367,17.669,,0.395,2.673,
Serbia,1968,SRB,7997997,41089,22.856,18.291,,0.509,3.32,
Serbia,1969,SRB,8056665,45866,23.699,18.513,,0.648,3.748,
Serbia,1970,SRB,8119865,47223,30.962,24.101,,0.89,5.089,
Serbia,1971,SRB,8187994,51759,32.391,26.301,,1.01,5.081,
Serbia,1972,SRB,8260626,53909,30.158,24.389,,1.241,4.529,
Serbia,1973,SRB,8337073,56856,36.014,26.553,,1.45,8.011,
Serbia,1974,SRB,8416255,61581,36.135,26.87,,1.564,7.701,
Serbia,1975,SRB,8497172,63149,37.697,28.526,,1.559,7.612,
Serbia,1976,SRB,8579634,66242,38.822,28.84,,1.67,8.313,
Serbia,1977,SRB,8663330,71406,37.613,27.334,,1.853,8.427,
Serbia,1978,SRB,8746979,74933,42.023,29.179,,2.138,10.705,
Serbia,1979,SRB,8829036,81396,45.762,30.99,,2.585,12.188,
Serbia,1980,SRB,8908295,81370,44.923,29.876,0.083,3.259,11.705,
Serbia,1981,SRB,8984597,82956,49.165,37.286,0.077,3.349,8.454,
Serbia,1982,SRB,9057971,83705,44.978,32.611,0.077,3.678,8.611,
Serbia,1983,SRB,9127675,82130,48.647,36.352,0.067,3.761,8.467,
Serbia,1984,SRB,9192920,83623,51.492,39.056,0.064,4.328,8.045,
Serbia,1985,SRB,9253396,83674,52.622,40.086,0.073,4.414,8.05,
Serbia,1986,SRB,9306347,86531,54.994,41.304,0.074,4.661,8.954,
Serbia,1987,SRB,9352149,85105,53.689,39.973,0.087,5.228,8.401,
Serbia,1988,SRB,9397310,83850,55.46,40.852,0.09,5.339,9.179,
Serbia,1989,SRB,9450770,85287,55.355,40.974,0.094,5.606,8.681,
Serbia,1990,SRB,9517677,75949,56.448,40.459,0.094,5.225,9.329,
Serbia,1991,SRB,9602879,68665,38.616,25.468,0.061,4.776,8.31,
Serbia,1992,SRB,9701145,50650,42.818,32.791,,5.185,4.842,
Serbia,1993,SRB,9795253,36016,37.623,30.587,,3.396,3.64,
Serbia,1994,SRB,9861631,37817,36.326,31.355,,1.524,3.447,
Serbia,1995,SRB,9884145,40960,38.374,32.701,,2.043,3.63,
Serbia,1996,SRB,9856064,44013,44.81,32.415,,5.125,7.27,
Serbia,1997,SRB,9784689,48379,48.323,33.097,,5.096,10.13,
Serbia,1998,SRB,9685430,50685,50.808,37.345,,4.575,8.888,
Serbia,1999,SRB,9580824,42474,35.027,27.52,,3.305,4.202,
Serbia,2000,SRB,9487612,46079,44.95,35.53,,3.499,4.875,
Serbia,2001,SRB,9410769,49387,48.099,35.7,,3.954,8.445,
Serbia,2002,SRB,9346464,53984,51.019,37.381,,3.978,9.661,
Serbia,2003,SRB,9292232,57553,54.764,39.849,,4.162,10.754,
Serbia,2004,SRB,9242643,64033,59.01,41.321,,5.285,12.404,
Serbia,2005,SRB,9193818,69008,51.634,31.899,,4.456,14.091,
Serbia,2006,SRB,9145913,74032,60.838,40.066,,4.558,14.89,
Serbia,2007,SRB,9101189,80197,59.554,39.989,,4.602,13.597,
Serbia,2008,SRB,9060105,86373,51.778,35.49,,4.58,10.274,
Serbia,2009,SRB,9023354,85428,45.895,31.47,,3.191,10.153,
Serbia,2010,SRB,8991258,87870,45.696,30.819,,4.243,9.584,
Serbia,2011,SRB,8963761,91111,48.957,34.277,,4.353,9.296,
Serbia,2012,SRB,8940116,90113,43.724,30.114,,3.84,8.893,
Serbia,2013,SRB,8918892,92450,44.546,31.287,,4.272,8.215,
Serbia,2014,SRB,8898284,90886,37.189,24.626,,3.682,8.215,
Serbia,2015,SRB,8876777,91612,43.746,30.566,,4.004,8.489,
Serbia,2016,SRB,8853963,94185,45.034,31.07,,4.328,8.89,
Serbia,2017,SRB,8829623,95918,45.526,31.019,,4.844,8.871,
Serbia,2018,SRB,8802741,99972,44.261,29.605,,4.88,8.966,
Serbia,2019,SRB,8772228,,49.338,34.412,,5.02,9.096,
Serbia,2020,SRB,8737370,,43.135,28.898,,4.976,8.452,
Seychelles,1963,SYC,44546,152,0.007,,,,0.007,
Seychelles,1964,SYC,45678,161,0.007,,,,0.007,
Seychelles,1965,SYC,46787,161,0.007,,,,0.007,
Seychelles,1966,SYC,47866,164,0.007,,,,0.007,
Seychelles,1967,SYC,48916,164,0.007,,,,0.007,
Seychelles,1968,SYC,49998,177,0.007,,,,0.007,
Seychelles,1969,SYC,51132,179,0.007,,,,0.007,
Seychelles,1970,SYC,52371,191,0.029,,,,0.029,
Seychelles,1971,SYC,53714,223,0.033,,,,0.033,
Seychelles,1972,SYC,55127,236,0.044,,,,0.044,
Seychelles,1973,SYC,56609,259,0.048,,,,0.048,
Seychelles,1974,SYC,58096,259,0.055,,,,0.055,
Seychelles,1975,SYC,59584,270,0.059,,,,0.059,
Seychelles,1976,SYC,61044,314,0.081,,,,0.081,
Seychelles,1977,SYC,62483,340,0.084,,,,0.084,
Seychelles,1978,SYC,63850,366,0.077,,,,0.077,
Seychelles,1979,SYC,65114,423,0.121,,,,0.121,
Seychelles,1980,SYC,66237,411,0.095,,,,0.095,
Seychelles,1981,SYC,67242,385,0.099,,,,0.099,
Seychelles,1982,SYC,68120,376,0.084,,,,0.084,
Seychelles,1983,SYC,68837,372,0.099,,,,0.099,
Seychelles,1984,SYC,69402,398,0.099,,,,0.099,
Seychelles,1985,SYC,69772,441,0.15,,,,0.15,
Seychelles,1986,SYC,69941,449,0.165,,,,0.165,
Seychelles,1987,SYC,69946,464,0.202,,,,0.202,
Seychelles,1988,SYC,69925,491,0.198,,,,0.198,
Seychelles,1989,SYC,70089,543,0.234,,,,0.234,
Seychelles,1990,SYC,70572,585,0.15,,,,0.15,
Seychelles,1991,SYC,71446,617,0.172,,,,0.172,
Seychelles,1992,SYC,72661,679,0.172,,,,0.172,
Seychelles,1993,SYC,74071,731,0.183,,,,0.183,
Seychelles,1994,SYC,75444,745,0.202,,,,0.202,
Seychelles,1995,SYC,76653,760,0.198,,,,0.198,
Seychelles,1996,SYC,77597,796,0.234,,,,0.234,
Seychelles,1997,SYC,78357,930,0.275,,,,0.275,
Seychelles,1998,SYC,79064,1063,0.289,,,,0.289,
Seychelles,1999,SYC,79904,1110,0.304,,,,0.304,
Seychelles,2000,SYC,80998,1136,0.315,,,,0.315,
Seychelles,2001,SYC,82413,1138,0.344,,,,0.344,
Seychelles,2002,SYC,84077,1181,0.348,,,,0.348,
Seychelles,2003,SYC,85807,1135,0.341,,,,0.341,
Seychelles,2004,SYC,87388,1140,0.37,,,,0.37,
Seychelles,2005,SYC,88652,1274,0.381,,,,0.381,
Seychelles,2006,SYC,89528,1430,0.385,,,,0.385,
Seychelles,2007,SYC,90082,1620,0.403,,,,0.403,
Seychelles,2008,SYC,90450,1626,0.414,,,,0.414,
Seychelles,2009,SYC,90788,1631,0.44,,,,0.44,
Seychelles,2010,SYC,91273,1773,0.443,,,,0.443,
Seychelles,2011,SYC,91882,1918,0.407,,,,0.407,
Seychelles,2012,SYC,92608,1992,0.425,,,,0.425,
Seychelles,2013,SYC,93397,2096,0.414,,,,0.414,
Seychelles,2014,SYC,94214,2231,0.462,,,,0.462,
Seychelles,2015,SYC,94981,2363,0.48,,,,0.48,
Seychelles,2016,SYC,95711,2476,0.535,,,,0.535,
Seychelles,2017,SYC,96418,2590,0.557,,,,0.557,
Seychelles,2018,SYC,97094,2795,0.557,,,,0.557,
Seychelles,2019,SYC,97741,,0.581,,,,0.581,
Seychelles,2020,SYC,98340,,0.491,,,,0.491,
Sierra Leone,1950,SLE,2041201,1882,0.158,0.106,,,0.051,
Sierra Leone,1951,SLE,2064466,1992,0.095,0.037,,,0.059,
Sierra Leone,1952,SLE,2088480,2053,0.18,0.11,,,0.07,
Sierra Leone,1953,SLE,2113345,2133,0.169,0.088,,,0.081,
Sierra Leone,1954,SLE,2139090,2253,0.125,0.043,,,0.082,
Sierra Leone,1955,SLE,2165816,2331,0.183,0.081,,,0.103,
Sierra Leone,1956,SLE,2193620,2422,0.18,0.062,,,0.117,
Sierra Leone,1957,SLE,2222596,2510,0.388,0.07,,,0.319,
Sierra Leone,1958,SLE,2252841,2582,0.209,0.082,,,0.127,
Sierra Leone,1959,SLE,2284487,2733,0.234,0.043,,,0.191,
Sierra Leone,1960,SLE,2317638,2818,0.714,0.029,,,0.685,
Sierra Leone,1961,SLE,2352370,2872,0.289,0.029,,,0.26,
Sierra Leone,1962,SLE,2388759,3001,0.326,0.044,,,0.282,
Sierra Leone,1963,SLE,2426864,3051,0.37,0.015,,,0.355,
Sierra Leone,1964,SLE,2466671,3090,0.304,,,,0.304,
Sierra Leone,1965,SLE,2508226,3310,0.282,0.011,,,0.271,
Sierra Leone,1966,SLE,2551580,3519,0.3,,,,0.3,
Sierra Leone,1967,SLE,2596798,3495,0.253,,,,0.253,
Sierra Leone,1968,SLE,2644011,3840,0.363,,,,0.363,
Sierra Leone,1969,SLE,2693344,4188,1.085,,,,1.085,
Sierra Leone,1970,SLE,2744890,4331,0.857,,,,0.857,
Sierra Leone,1971,SLE,2798727,4350,0.802,,,,0.802,
Sierra Leone,1972,SLE,2854866,4390,0.678,,,,0.678,
Sierra Leone,1973,SLE,2913347,4543,0.539,,,,0.539,
Sierra Leone,1974,SLE,2974105,4702,0.52,,,,0.52,
Sierra Leone,1975,SLE,3037158,4700,0.524,,,,0.524,
Sierra Leone,1976,SLE,3102595,4666,0.451,,,,0.451,
Sierra Leone,1977,SLE,3170503,4706,0.513,,,,0.513,
Sierra Leone,1978,SLE,3240841,4889,0.711,,,,0.711,
Sierra Leone,1979,SLE,3313506,5142,0.678,,,,0.678,
Sierra Leone,1980,SLE,3388494,5283,0.608,,,,0.608,
Sierra Leone,1981,SLE,3464113,5494,0.692,,,,0.692,
Sierra Leone,1982,SLE,3540164,5590,0.553,,,,0.553,
Sierra Leone,1983,SLE,3619854,5585,0.689,,,,0.689,
Sierra Leone,1984,SLE,3707513,5826,0.616,,,,0.616,
Sierra Leone,1985,SLE,3805304,5962,0.663,,,,0.663,
Sierra Leone,1986,SLE,3916685,6048,0.674,,,,0.674,
Sierra Leone,1987,SLE,4038154,6295,0.498,,,,0.498,
Sierra Leone,1988,SLE,4156636,6452,0.458,,,,0.458,
Sierra Leone,1989,SLE,4254434,6673,0.374,,,,0.374,
Sierra Leone,1990,SLE,4319763,6913,0.517,,,,0.517,
Sierra Leone,1991,SLE,4348663,6361,0.583,,,,0.583,
Sierra Leone,1992,SLE,4347727,5753,0.319,,,,0.319,
Sierra Leone,1993,SLE,4328965,5761,0.322,,,,0.322,
Sierra Leone,1994,SLE,4309780,5968,0.348,,,,0.348,
Sierra Leone,1995,SLE,4303953,5368,0.231,,,,0.231,
Sierra Leone,1996,SLE,4312660,4042,0.308,,,,0.308,
Sierra Leone,1997,SLE,4335295,3333,0.224,,,,0.224,
Sierra Leone,1998,SLE,4381484,3307,0.242,,,,0.242,
Sierra Leone,1999,SLE,4462374,3042,0.194,,,,0.194,
Sierra Leone,2000,SLE,4584570,3157,0.33,,,,0.33,
Sierra Leone,2001,SLE,4754069,3732,0.432,,,,0.432,
Sierra Leone,2002,SLE,4965770,4723,0.502,0.015,,,0.487,
Sierra Leone,2003,SLE,5201074,5165,0.535,,,,0.535,
Sierra Leone,2004,SLE,5433995,5509,0.52,,,,0.52,
Sierra Leone,2005,SLE,5645629,5761,0.425,,,,0.425,
Sierra Leone,2006,SLE,5829240,6009,0.579,,,,0.579,
Sierra Leone,2007,SLE,5989641,6495,0.487,,,,0.487,
Sierra Leone,2008,SLE,6133599,6849,0.506,,,,0.506,
Sierra Leone,2009,SLE,6272735,7074,0.502,,,,0.502,
Sierra Leone,2010,SLE,6415636,7455,0.542,,,,0.542,
Sierra Leone,2011,SLE,6563238,7933,0.711,,,,0.711,
Sierra Leone,2012,SLE,6712586,9134,0.832,,,,0.832,
Sierra Leone,2013,SLE,6863975,11030,1.008,,,,1.008,
Sierra Leone,2014,SLE,7017153,11528,1.11,,,,1.11,
Sierra Leone,2015,SLE,7171909,9189,0.876,,,,0.876,
Sierra Leone,2016,SLE,7328846,9745,0.905,,,,0.905,
Sierra Leone,2017,SLE,7488427,10134,0.912,,,,0.912,
Sierra Leone,2018,SLE,7650149,10629,0.953,,,,0.953,
Sierra Leone,2019,SLE,7813207,,0.961,,,,0.961,
Sierra Leone,2020,SLE,7976985,,0.877,,,,0.877,
Singapore,1950,SGP,1022095,3651,1.914,0.758,,,1.156,
Singapore,1951,SGP,1067797,3597,2.826,0.864,,,1.962,
Singapore,1952,SGP,1119932,2639,3.441,0.819,,,2.622,
Singapore,1953,SGP,1177580,3330,3.482,0.66,,,2.822,
Singapore,1954,SGP,1239692,3997,3.771,0.525,,,3.247,
Singapore,1955,SGP,1305103,3846,4.053,0.508,,,3.544,
Singapore,1956,SGP,1372516,4445,4.096,0.477,,,3.619,
Singapore,1957,SGP,1440490,4156,1.729,0.128,,,1.601,
Singapore,1958,SGP,1507544,4374,2.297,0.051,,,2.246,
Singapore,1959,SGP,1572174,5141,1.799,0.037,,,1.762,
Singapore,1960,SGP,1633133,5703,1.392,0.011,,,1.381,
Singapore,1961,SGP,1689600,6168,2.092,0.007,,,2.085,
Singapore,1962,SGP,1741457,6607,2.513,0.029,,,2.484,
Singapore,1963,SGP,1789374,7268,3.301,0.022,,,3.279,
Singapore,1964,SGP,1834517,6998,3.602,0.022,,,3.58,
Singapore,1965,SGP,1877826,7531,2.426,0.011,,,2.415,
Singapore,1966,SGP,1919274,8351,0.479,0.015,,,0.464,
Singapore,1967,SGP,1958735,9376,2.821,0.007,,,2.814,
Singapore,1968,SGP,1996870,10652,5.133,0.022,,,5.111,
Singapore,1969,SGP,2034514,12114,6.888,0.007,,,6.881,
Singapore,1970,SGP,2072283,13795,17.833,0.011,,,17.822,
Singapore,1971,SGP,2110958,15462,16.275,0.015,,,16.261,
Singapore,1972,SGP,2150498,17553,21.72,0.011,,,21.709,
Singapore,1973,SGP,2189609,19505,20.691,0.015,,,20.676,
Singapore,1974,SGP,2226377,20768,21.427,0.018,,,21.409,
Singapore,1975,SGP,2259721,21725,23.864,0.004,,,23.86,
Singapore,1976,SGP,2288860,23341,29.338,0.011,,,29.327,
Singapore,1977,SGP,2314988,25090,27.612,0.015,,,27.597,
Singapore,1978,SGP,2341401,27274,32.463,0.015,,,32.448,
Singapore,1979,SGP,2372594,29844,35.42,0.004,,,35.416,
Singapore,1980,SGP,2411690,32831,30.433,0.011,,,30.422,
Singapore,1981,SGP,2460503,36345,25.707,0.018,,,25.688,
Singapore,1982,SGP,2517983,38948,28.382,0.007,,,28.374,
Singapore,1983,SGP,2580915,42275,33.397,0.011,,,33.386,
Singapore,1984,SGP,2644495,45997,31.969,0.022,,,31.947,
Singapore,1985,SGP,2705537,45679,32.397,0.044,,,32.353,
Singapore,1986,SGP,2762442,46286,34.101,0.026,,,34.075,
Singapore,1987,SGP,2816974,51266,31.811,0.04,,,31.771,
Singapore,1988,SGP,2873279,56964,35.281,0.048,,,35.233,
Singapore,1989,SGP,2937277,62766,41.004,0.044,,,40.96,
Singapore,1990,SGP,3012968,69066,43.536,0.077,,,43.459,
Singapore,1991,SGP,3101144,74504,44.235,0.044,,,44.192,
Singapore,1992,SGP,3199642,80670,47.441,0.066,,0.916,46.46,
Singapore,1993,SGP,3305801,90974,49.662,0.073,,2.726,46.863,
Singapore,1994,SGP,3415701,102035,60.086,0.088,,3.25,56.748,
Singapore,1995,SGP,3525964,110415,40.546,0.04,,3.382,37.124,
Singapore,1996,SGP,3638177,120049,48.013,,,3.016,44.997,
Singapore,1997,SGP,3752131,131444,56.737,,,2.975,53.762,
Singapore,1998,SGP,3860721,129944,47.412,,,3.257,44.155,
